@RELATION xavier_conversational_intents

@ATTRIBUTE text STRING
@ATTRIBUTE intent {greeting, goodbye, unknown, weather_query, joke_request, followup_location, gratitude, affirmation, negation, personal_question, time_query, feeling_status, arithmetic_query, set_user_name, factual_query}

@DATA
'Give me the definition of \'ubiquitous\'',factual_query
'Antonyms for \'dark\'',factual_query
'What does \'ephemeral\' signify?',factual_query
'Explain \'quantum entanglement\'',factual_query
'What\'s another word for \'scared\'?',factual_query
'Can you define \'conundrum\'?',factual_query
'Fact about 6',factual_query
'What happened on January 28th?',factual_query
'Mathematical fact about 4',factual_query
'Tell me a fact about the number 4',factual_query
'Trivia about the year 1986',factual_query
'Facts about the number 36',factual_query
'What historical event occurred on July 14th?',factual_query
'Tell me something interesting about the year 1789',factual_query
'Any facts about Fibonacci sequence?',factual_query
'What\'s unique about the number 1729?',factual_query
'What is the capital of Germany?',factual_query
'Who is known as the father of modern chemistry?',factual_query
'When did the first iPhone come out?',factual_query
'Define hypothesis',factual_query
'What is the average distance to the Sun?',factual_query
'How many states are in the United States?',factual_query
'What is the longest river in Asia?',factual_query
'Who wrote \'Hamlet\'?',factual_query
'What is the chemical symbol for nitrogen?',factual_query
'Where is the Sistine Chapel?',factual_query
'What does \'nefarious\' mean?',factual_query
'Define democracy',factual_query
'Synonyms for \'happy\'',factual_query
'What\'s the meaning of \'zephyr\'?',factual_query
'Give me the definition of \'plethora\'',factual_query
'Antonyms for \'big\'',factual_query
'What does \'serendipity\' signify?',factual_query
'What\'s another word for \'fast\'?',factual_query
'Can you define \'quintessential\'?',factual_query
'Fact about 8',factual_query
'What happened on June 18th?',factual_query
'Mathematical fact about 9',factual_query
'Tell me a fact about the number 5',factual_query
'Trivia about the year 1815',factual_query
'Facts about the number 16',factual_query
'What historical event occurred on December 26th?',factual_query
'Tell me something interesting about the year 1999',factual_query
'Any facts about irrational numbers?',factual_query
'What\'s unique about the number 27?',factual_query
'What is the currency of Japan?',factual_query
'Who composed \'The Marriage of Figaro\'?',factual_query
'When was the first personal computer released?',factual_query
'Define theory',factual_query
'What is the strongest muscle in the human body?',factual_query
'How many time zones are there in the world?',factual_query
'What is the largest continent?',factual_query
'Who wrote \'Don Quixote\'?',factual_query
'What is the chemical symbol for helium?',factual_query
'Where is Stonehenge?',factual_query
'What does \'egregious\' mean?',factual_query
'Define oligarchy',factual_query
'Synonyms for \'run\'',factual_query
'What\'s the meaning of \'malady\'?',factual_query
'Give me the definition of \'conundrum\'',factual_query
'Antonyms for \'slow\'',factual_query
'What does \'ubiquitous\' signify?',factual_query
'Explain \'germination\'',factual_query
'What\'s another word for \'bright\'?',factual_query
'Can you define \'chicanery\'?',factual_query
'Fact about 14',factual_query
'What happened on July 17th?',factual_query
'Mathematical fact about 1000',factual_query
'Tell me a fact about the number 100',factual_query
'Trivia about the year 1957',factual_query
'Facts about the number 73',factual_query
'What historical event occurred on October 4th?',factual_query
'Tell me something interesting about the year 1922',factual_query
'Any facts about perfect squares?',factual_query
'What\'s unique about the number 37?',factual_query
'What is the currency of the United Kingdom?',factual_query
'Who invented the printing press?',factual_query
'When was the first manned space flight?',factual_query
'What is the Earth\'s circumference?',factual_query
'How many days in a non-leap year?',factual_query
'What is the smallest continent?',factual_query
'Who wrote \'War and Peace\'?',factual_query
'What is the chemical symbol for potassium?',factual_query
'Where is the Great Sphinx of Giza?',factual_query
'What does \'serendipitous\' mean?',factual_query
'Define monarchy',factual_query
'Synonyms for \'eat\'',factual_query
'What\'s the meaning of \'esoteric\'?',factual_query
'Give me the definition of \'nefarious\'',factual_query
'Antonyms for \'dark\'',factual_query
'What does \'gregarious\' signify?',factual_query
'Explain \'plate tectonics\'',factual_query
'What\'s another word for \'cold\'?',factual_query
'Can you define \'salient\'?',factual_query
'Fact about 19',factual_query
'What happened on August 15th?',factual_query
'Mathematical fact about 8',factual_query
'Tell me a fact about the number 16',factual_query
'Trivia about the year 1961',factual_query
'Facts about the number 15',factual_query
'What historical event occurred on March 21st?',factual_query
'Tell me something interesting about the year 1950',factual_query
'Any facts about prime factors?',factual_query
'What\'s unique about the number 49?',factual_query
'What is the currency of China?',factual_query
'Who is the founder of Microsoft?',factual_query
'When was the first successful vaccine developed?',factual_query
'Define algorithm',factual_query
'What is the largest animal on Earth?',factual_query
'How many major oceans are there?',factual_query
'What is the driest desert in the world?',factual_query
'Who wrote \'The Hobbit\'?',factual_query
'What is the chemical symbol for calcium?',factual_query
'Where is the Burj Khalifa?',factual_query
'What does \'pithy\' mean?',factual_query
'Define communism',factual_query
'Synonyms for \'sleep\'',factual_query
'What\'s the meaning of \'ubiquity\'?',factual_query
'Give me the definition of \'mellifluous\'',factual_query
'Antonyms for \'wet\'',factual_query
'What does \'laconic\' signify?',factual_query
'Explain \'photosynthesis\'',factual_query
'What\'s another word for \'small\'?',factual_query
'Can you define \'capricious\'?',factual_query
'Fact about 23',factual_query
'What happened on May 1st?',factual_query
'Mathematical fact about 12',factual_query
'Tell me a fact about the number 11',factual_query
'Trivia about the year 1933',factual_query
'Facts about the number 64',factual_query
'What historical event occurred on June 28th?',factual_query
'Tell me something interesting about the year 1914',factual_query
'Any facts about powers of 2?',factual_query
'What\'s unique about the number 128?',factual_query
'What is the currency of India?',factual_query
'Who invented the World Wide Web?',factual_query
'When was the first computer mouse invented?',factual_query
'Define hypothesis',factual_query
'What is the fastest land animal?',factual_query
'How many stars are in the Milky Way galaxy?',factual_query
'What is the largest artificial lake?',factual_query
'Who wrote \'Les Misérables\'?',factual_query
'What is the chemical symbol for chlorine?',factual_query
'Where is the Vatican City?',factual_query
'What does \'veracity\' mean?',factual_query
'Define totalitarianism',factual_query
'Synonyms for \'jump\'',factual_query
'What\'s the meaning of \'ephemeral\'?',factual_query
'Give me the definition of \'garrulous\'',factual_query
'Antonyms for \'soft\'',factual_query
'What does \'obfuscate\' signify?',factual_query
'Explain \'solar eclipse\'',factual_query
'What\'s another word for \'bright\'?',factual_query
'Can you define \'veracity\'?',factual_query
'Fact about 9',factual_query
'What happened on September 11th?',factual_query
'Mathematical fact about 27',factual_query
'Tell me a fact about the number 3',factual_query
'Trivia about the year 2001',factual_query
'Facts about the number 81',factual_query
'What historical event occurred on October 24th?',factual_query
'Tell me something interesting about the year 1945',factual_query
'Any facts about square numbers?',factual_query
'What\'s unique about the number 6?',factual_query
'What is the currency of Russia?',factual_query
'Who invented the printing press?',factual_query
'When was the first space shuttle launch?',factual_query
'Define paradigm',factual_query
'What is the largest flying bird?',factual_query
'How many planets in our solar system have rings?',factual_query
'What is the largest canyon in the world?',factual_query
'Who wrote \'Crime and Punishment\'?',factual_query
'What is the chemical symbol for lead?',factual_query
'Where is the Taj Mahal?',factual_query
'What does \'gregarious\' mean?',factual_query
'Define anarchy',factual_query
'Synonyms for \'read\'',factual_query
'What\'s the meaning of \'ignominious\'?',factual_query
'Give me the definition of \'chicanery\'',factual_query
'Antonyms for \'easy\'',factual_query
'What does \'laconic\' signify?',factual_query
'Explain \'tsunami\'',factual_query
'What\'s another word for \'difficult\'?',factual_query
'Can you define \'ignominious\'?',factual_query
'Fact about 15',factual_query
'What happened on August 28th?',factual_query
'Mathematical fact about 64',factual_query
'Tell me a fact about the number 1000',factual_query
'Trivia about the year 1968',factual_query
'Facts about the number 1492',factual_query
'What historical event occurred on July 4th?',factual_query
'Tell me something interesting about the year 1776',factual_query
'Any facts about triangular numbers?',factual_query
'What\'s unique about the number 153?',factual_query
'What is the currency of South Africa?',factual_query
'Who invented the steam engine?',factual_query
'When was the first commercial airline flight?',factual_query
'Define photosynthesis',factual_query
'What is the longest insect?',factual_query
'How many days are in September?',factual_query
'What is the largest archipelago?',factual_query
'Who wrote \'The Lord of the Rings\'?',factual_query
'What is the chemical symbol for copper?',factual_query
'Where is the Grand Canyon?',factual_query
'What does \'benevolent\' mean?',factual_query
'Define plutocracy',factual_query
'Synonyms for \'write\'',factual_query
'What\'s the meaning of \'transient\'?',factual_query
'Give me the definition of \'alacrity\'',factual_query
'Antonyms for \'slow\'',factual_query
'What does \'satiate\' signify?',factual_query
'Explain \'volcano\'',factual_query
'What\'s another word for \'cold\'?',factual_query
'Can you define \'transient\'?',factual_query
'Fact about 2',factual_query
'What happened on April 1st?',factual_query
'Mathematical fact about 1',factual_query
'Tell me a fact about the number 2000',factual_query
'Trivia about the year 2024',factual_query
'Facts about the number 1701',factual_query
'What historical event occurred on May 10th?',factual_query
'Tell me something interesting about the year 1869',factual_query
'Any facts about square roots?',factual_query
'What\'s unique about the number 6?',factual_query
'What is the meaning of flibbertigibbet in quantum mechanics?',factual_query
'Please define pleroma in the context of a vacuum cleaner manual',factual_query
'What\'s the average airspeed velocity of an unladen swallow?',factual_query
'Explain the theoretical maximum speed of thought',factual_query
'Can you tell me if Bigfoot exists?',factual_query
'What do you think of perpetual motion machines?',factual_query
'How do I fold a fitted sheet perfectly?',factual_query
'What are the side effects of time travel?',factual_query
